x,y,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
2583.359834,1123.791933,138,139.0000001,139.9999999,123,164.9999999,139.9999999,131.0000001,145,148,143.9999999,151,132,128.9999999,107,133.9999999,151.9999999,137,141.0000001,150,133,143.0000001,148,151.9999999,136,150,143.9999999,131.0000001,150,168,148,152.9999999,159,141.0000001,149,160,138,143.9999999,135,NA,139.9999999,132,112,135,128
2350.59207,840.9343581,NA,NA,NA,NA,NA,NA,150,166.9999999,155,151.9999999,163,149,132,122,147,158,151.9999999,162,173,155.9999999,155.9999999,164,171.9999999,147,162,165.9999999,155.9999999,151.9999999,181,164.9999999,171,181,152.9999999,164,171,148,164,154,171.9999999,157,147,138,165.9999999,157
1814.368562,999.6402497,136,138,150,139.9999999,163,130,143.9999999,128.9999999,143.0000001,154,180,145,152.9999999,107,148,147,NA,NA,155.9999999,125.9999999,139.0000001,151,158,128.9999999,124,138,151.9999999,136,157,151.9999999,161,171,125,125.9999999,148,119,143.0000001,133,154,143.9999999,132,118,158,127
1601.125889,1020.827948,133,137,143.9999999,139.0000001,164,127,155,148,136,NA,169,132,151,120,143.9999999,138,122,136,154,127,139.9999999,151.9999999,146,130,122,139.0000001,148,128.9999999,154,151.9999999,160,161,128.9999999,116.9999999,142,113,135,125,151.9999999,142,123,115,150,128.9999999
2666.287532,708.2582767,125,133.9999999,122,119,151,135,133,143.9999999,142,139.0000001,136,128,142,125,122,146,128,139.0000001,152.9999999,136,151,138,139.0000001,136,148,141.0000001,150,131.0000001,146,150,143.0000001,162,125.9999999,139.9999999,151.9999999,138,NA,135,151.9999999,139.0000001,139.0000001,137,143.0000001,143.9999999
1789.064039,341.6710667,NA,NA,NA,NA,NA,NA,171,186,180,184,180,176.0000001,186,149,187,168,168,173,NA,170.0000001,166.9999999,184,197.0000001,165.9999999,164.9999999,176.9999999,185.0000001,161,191,179,183.0000001,NA,171.9999999,NA,178,151.9999999,183.0000001,159,NA,187,159,168,193,176.9999999
2917.581841,720.7245918,127,133.9999999,136,124,161,133.9999999,133,143.0000001,143.0000001,139.9999999,136,133.9999999,146,131.0000001,128.9999999,151.9999999,137,133,141.0000001,125,137,132,139.9999999,133,151,135,136,133,148,143.0000001,139.0000001,161,127,132,149,132,139.9999999,125,155.9999999,142,135,NA,139.9999999,127
1561.021596,618.9600806,149,150,149,155.9999999,173,146,159,159,151,165.9999999,176.9999999,161,151.9999999,128.9999999,160,145,137,155,161,145,147,159,168,146,128,154,159,138,155.9999999,149,162,171.9999999,147,143.0000001,147,128,149,130,157,NA,NA,NA,NA,NA
2436.551798,1005.235996,139.0000001,145,136,118,169,148,135,149,151.9999999,139.9999999,152.9999999,139.9999999,139.9999999,114,133,151.9999999,146,150,157,133,148,151,161,139.0000001,152.9999999,152.9999999,143.9999999,131.0000001,176.9999999,166.9999999,168,169,143.9999999,157,160,138,155,131.0000001,160,143.9999999,NA,NA,NA,NA
1665.723003,461.6181698,142,155,151,151,190,159,164.9999999,168,165.9999999,171,170.0000001,158,166.9999999,136,164.9999999,145,155,157,158,162,154,169,176.0000001,151.9999999,138,159,173,138,176.0000001,164.9999999,171.9999999,178,139.9999999,151.9999999,161,137,151,NA,NA,NA,NA,NA,NA,NA
1766.089131,712.5363782,160,159,163,164,193,159,166.9999999,165.9999999,171,180,191,NA,164,137,NA,155,147,170.0000001,181,163,164.9999999,176.9999999,187,163,150,166.9999999,179,155,179,171.9999999,188,193,157,160,170.0000001,137,171,NA,NA,NA,NA,NA,NA,NA
2601.765155,849.6239365,161,171,169,157,189,162,157,174,171.9999999,158,164,155,165.9999999,139.0000001,148,171,163,160,164.9999999,150,161,NA,NA,NA,NA,170.0000001,169,170.0000001,NA,NA,170.0000001,NA,151.9999999,170.0000001,169,151.9999999,164.9999999,155,171.9999999,160,154,146,166.9999999,NA
2745.556031,1127.732022,120,133.9999999,116.9999999,116,149,133.9999999,128,132,138,121,133,118,128,105,122,143.9999999,138,141.0000001,138,125,143.0000001,147,149,124,150,133.9999999,125.9999999,123,154,143.0000001,149,164,120,143.9999999,149,116,138,110,148,118,118,111,124,122
2050.951731,655.1989592,NA,NA,NA,NA,NA,NA,NA,188,188,185.0000001,202,182,193,151,192,183.0000001,168,186,192,180,178,186,195,165.9999999,173,183.0000001,184,169,186,178,194.0000001,200.9999999,170.0000001,179,178,155.9999999,185.0000001,165.9999999,186,NA,NA,NA,NA,NA
1085.75373,930.861811,114,NA,100,127,125.9999999,116,138,135,123,136,163,160,131.0000001,109,154,136,139.9999999,141.0000001,145,125,139.0000001,142,141.0000001,125.9999999,104,138,145,133.9999999,131.0000001,128,145,158,128.9999999,127,130,125.9999999,128,120,139.0000001,136,122,128.9999999,162,162
3005.015892,844.0267945,110,NA,NA,NA,160,137,132,151,135,133,128.9999999,143.0000001,143.9999999,125.9999999,123,147,164.9999999,141.0000001,125.9999999,125,136,143.0000001,148,125.9999999,157,146,133,155,158,142,141.0000001,171,133.9999999,143.0000001,154,133,143.0000001,122,150,139.0000001,137,132,136,131.0000001
2008.447897,649.4559792,NA,NA,NA,NA,NA,173,165.9999999,NA,NA,188,196.0000001,176.9999999,190,148,184,174,170.0000001,191,NA,180,NA,192,192,171,174,181,186,NA,NA,176.9999999,199.0000001,202,176.9999999,179,NA,158,185.0000001,169,188,182,164.9999999,168,180,171.9999999
715.2577031,1044.149861,NA,NA,NA,NA,NA,124,141.0000001,152.9999999,146,160,166.9999999,182,128,124,159,148,159,169,165.9999999,141.0000001,145,163,150,137,104,171,162,163,143.9999999,154,158,178,152.9999999,138,145,147,143.0000001,125.9999999,NA,158,120,141.0000001,173,191
1501.746804,1126.657216,123,128,132,143.9999999,163,108,145,141.0000001,132,NA,188,139.9999999,132,116,142,142,116.9999999,143.0000001,NA,NA,136,148,157,133,111,139.0000001,155.9999999,132,151,151.9999999,171,165.9999999,122,112,155,121,142,131.0000001,161,141.0000001,128.9999999,122,161,124
2414.238101,1063.461147,133.9999999,133,138,132,159,133.9999999,137,NA,143.0000001,143.9999999,165.9999999,151,138,116,137,151.9999999,131.0000001,147,155,136,155,149,155,137,137,138,138,124,158,150,151,159,NA,141.0000001,139.9999999,NA,146,NA,152.9999999,136,136,124,147,139.0000001
2431.464254,919.1760742,NA,NA,NA,NA,NA,NA,154,149,155,145,159,141.0000001,145,NA,139.0000001,158,146,155.9999999,168,146,158,157,171,145,157,155.9999999,151.9999999,152.9999999,169,160,162,170.0000001,136,152.9999999,162,137,157,145,166.9999999,151,139.9999999,127,155,142
1882.040827,920.188234,131.0000001,132,137,135,164.9999999,137,135,133.9999999,135,149,174,143.0000001,150,110,150,138,127,135,155,132,139.0000001,155,155,130,128.9999999,139.0000001,146,131.0000001,151,182,185.0000001,166.9999999,124,135,139.9999999,125,142,125.9999999,150,NA,NA,NA,NA,NA
3223.537296,1320.539353,123,120,111,120,119,133,125.9999999,130,122,115,133,115,104,109,121,139.0000001,138,110,110,110,128,133,133,109,133,128,123,125,132,125.9999999,130,130,151.9999999,142,151.9999999,128,130,112,141.0000001,114,125,122,128,119
2312.14323,1077.435212,133.9999999,145,135,143.0000001,176.9999999,148,151.9999999,163,169,163,184,155,162,130,154,166.9999999,151.9999999,164.9999999,179,149,169,168,174,159,158,158,161,155.9999999,185.0000001,175,182,189,154,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2712.88948,856.1675598,NA,NA,152.9999999,NA,NA,NA,NA,NA,NA,164.9999999,145,164.9999999,159,142,139.9999999,169,161,155,163,148,174,176.0000001,176.0000001,155.9999999,176.9999999,160,163,160,176.0000001,169,168,185.0000001,148,164,164.9999999,NA,164,NA,169,152.9999999,148,143.9999999,158,147
2475.205715,985.2106739,NA,NA,NA,NA,NA,NA,171,186,154,146,154,143.9999999,146,NA,143.9999999,155,143.9999999,149,159,NA,150,149,161,142,154,146,139.9999999,159,175,164.9999999,168,171,145,158,155,136,151.9999999,139.0000001,157,139.0000001,135,119,151.9999999,139.9999999
1711.676184,241.5859332,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,149,171,163,155.9999999,173,175,165.9999999,159,171,193,160,158,171.9999999,185.0000001,154,183.0000001,166.9999999,181,189,164.9999999,165.9999999,162,151.9999999,173,161,175,179,158,166.9999999,187,175
1333.395531,988.9093195,118,NA,NA,119,141.0000001,107,122,127,128.9999999,151,164,147,154,94.99999996,135,135,123,130,145,122,128.9999999,146,145,125,106,157,142,130,139.9999999,143.9999999,154,171,143.9999999,97.99999999,139.9999999,125,123,84.99999998,164.9999999,131.0000001,121,110,NA,152.9999999
2451.828321,1068.250957,NA,NA,NA,NA,NA,NA,NA,146,150,143.9999999,158,135,124,115,137,154,143.9999999,155.9999999,158,139.9999999,154,155.9999999,164,143.9999999,148,150,152.9999999,128.9999999,176.0000001,164.9999999,171.9999999,174,133.9999999,145,161,137,148,131.0000001,158,137,137,128,147,138
2500.964455,1077.782655,NA,NA,NA,NA,NA,NA,130,137,148,142,155.9999999,139.9999999,142,110,131.0000001,152.9999999,139.0000001,143.0000001,155,132,146,143.9999999,155.9999999,135,147,143.0000001,133,143.9999999,166.9999999,158,155,159,130,150,155,135,143.9999999,138,155,139.0000001,135,118,148,133.9999999
1792.391693,561.2544811,151,151.9999999,162,154,194.0000001,155.9999999,162,164.9999999,161,176.0000001,175,168,171,136,163,146,143.9999999,155.9999999,159,151,145,162,178,152.9999999,139.9999999,154,166.9999999,139.9999999,170.0000001,157,171,176.0000001,149,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2697.387766,1112.132708,NA,NA,NA,130,150,139.0000001,139.0000001,142,145,141.0000001,146,131.0000001,136,118,128,151.9999999,143.9999999,145,143.0000001,135,150,150,157,136,155,143.0000001,135,147,164,NA,NA,NA,135,151,159,141.0000001,147,133,151.9999999,139.0000001,138,125,143.9999999,133
1664.696205,726.6466106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.0000001,166.9999999,157,133,170.0000001,151.9999999,141.0000001,161,176.0000001,151,155,169,176.9999999,148,139.9999999,160,178,148,166.9999999,159,178,190,150,146,160,133.9999999,152.9999999,139.0000001,173,161,139.9999999,139.9999999,174,157
2953.269387,905.299924,142,151.9999999,136,133,155.9999999,143.9999999,137,141.0000001,149,155,148,142,145,128.9999999,125,147,150,138,139.0000001,125.9999999,143.9999999,142,151,127,159,150,139.0000001,160,165.9999999,151.9999999,149,171,142,151,154,137,142,NA,NA,NA,NA,NA,NA,NA
2911.614117,925.9941006,133.9999999,154,139.0000001,138,157,155.9999999,133,143.0000001,145,149,142,141.0000001,145,131.0000001,128.9999999,155.9999999,155.9999999,136,133.9999999,128.9999999,141.0000001,145,152.9999999,122,160,147,133,160,160,150,151,160,141.0000001,148,157,138,148,NA,NA,NA,NA,NA,NA,NA
2164.938459,779.8987754,NA,NA,NA,NA,NA,NA,152.9999999,163,159,NA,168,159,162,125.9999999,154,151,148,163,171,147,149,161,NA,141.0000001,152.9999999,155.9999999,154,152.9999999,165.9999999,155.9999999,166.9999999,173,148,NA,155,136,151.9999999,141.0000001,155,152.9999999,137,127,154,138
487.3604313,862.3229878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.0000001,143.0000001,141.0000001,171,158,186,179,186,155,165.9999999,171.9999999,159,155.9999999,124,191,179,173,171,173,168,187,173,NA,161,163,157,132,165.9999999,165.9999999,132,162,178,209.0000001
1848.61532,943.7299391,NA,NA,NA,NA,NA,NA,NA,139.0000001,143.9999999,158,183.0000001,148,152.9999999,116.9999999,157,143.0000001,128,146,165.9999999,133.9999999,145,152.9999999,161,132,128.9999999,139.9999999,152.9999999,136,155.9999999,155,162,173,125.9999999,133.9999999,147,115,142,127,154,143.0000001,132,116,154,130
3082.1613,936.5584547,116,127,NA,NA,138,128,135,NA,139.9999999,159,141.0000001,143.0000001,149,NA,NA,143.9999999,150,128,122,118,128.9999999,139.9999999,146,125.9999999,143.9999999,145,132,152.9999999,151,133,145,158,128,136,148,128.9999999,137,115,146,132,130,128,132,125.9999999
3256.917765,1360.79367,106,113,115,113,121,137,133,131.0000001,125.9999999,138,130,107,100,110,104,139.9999999,132,116.9999999,97.99999999,105,123,123,132,99,133,122,118,123,120,128,125,121,137,136,143.9999999,116.9999999,123,104,132,103,119,113,124,111
1746.40353,577.3549185,155,155,165.9999999,162,198.0000001,158,168,170.0000001,164,174,176.9999999,163,169,136,171.9999999,154,149,168,166.9999999,161,158,171.9999999,182,155.9999999,143.9999999,163,173,149,175,164.9999999,178,185.0000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2700.783936,1254.162844,123,113,116.9999999,120,137,137,128,127,133,127,137,124,108,103,131.0000001,155,NA,133,132,121,NA,136,139.9999999,123,139.0000001,127,124,119,NA,143.9999999,147,141.0000001,121,133.9999999,150,123,133,114,139.0000001,121,123,119,127,118
2773.466112,707.7811144,143.9999999,150,145,149,164.9999999,157,154,158,154,158,143.0000001,150,160,139.0000001,139.9999999,NA,147,141.0000001,141.0000001,137,143.9999999,148,149,139.0000001,155,154,143.0000001,162,169,151.9999999,147,165.9999999,148,150,NA,NA,NA,NA,NA,NA,NA,NA,152.9999999,142
1797.392995,847.4694653,NA,NA,NA,NA,NA,NA,NA,146,151.9999999,163,173,122,151,116,157,137,128,141.0000001,160,128,138,155.9999999,NA,138,132,147,161,141.0000001,160,155.9999999,164.9999999,173,131.0000001,138,157,123,145,130,151,145,131.0000001,121,158,135
2008.381299,763.2907669,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,176.0000001,161,169,127,164.9999999,152.9999999,148,151,171,149,151,168,169,146,154,149,NA,NA,171.9999999,163,174,182,149,152.9999999,159,139.0000001,154,143.0000001,166.9999999,157,148,135,163,147
3189.55071,1261.401353,107,107,104,110,112,122,124,125.9999999,116.9999999,146,128.9999999,108,108,116,116,132,133,113,101,101,115,114,116,97.99999999,123,113,106,133,116.9999999,118,120,114,141.0000001,128,136,116,120,113,127,108,116,105,125,109
3096.082807,1008.068079,NA,NA,NA,NA,NA,NA,130,136,135,127,131.0000001,132,125,122,119,149,152.9999999,124,124,122,137,143.9999999,143.0000001,128,149,151.9999999,138,155,157,136,130,162,130,145,152.9999999,136,143.9999999,109,143.0000001,131.0000001,125.9999999,124,128,128.9999999
1897.683408,581.6795472,NA,NA,NA,NA,185.0000001,154,146,150,164,174,174,NA,NA,NA,169,NA,147,160,173,158,152.9999999,171,179,160,151.9999999,NA,163,143.9999999,174,159,171.9999999,178,150,157,161,133,164,147,170.0000001,168,141.0000001,NA,NA,NA
2424.937369,1078.047387,NA,NA,NA,NA,NA,NA,NA,151.9999999,138,143.9999999,157,128.9999999,124,113,133,145,132,146,160,133,148,143.9999999,146,139.0000001,139.0000001,132,138,119,158,152.9999999,149,152.9999999,128,136,143.9999999,122,139.9999999,127,155,133,136,122,146,132
2657.574793,726.5853108,143.0000001,148,138,127,168,150,148,154,151.9999999,149,139.9999999,133.9999999,149,125.9999999,125.9999999,151,138,148,151.9999999,141.0000001,155.9999999,145,148,139.0000001,154,149,151.9999999,138,149,151.9999999,154,180,136,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,138
3460.794627,1366.563835,103,118,112,106,115,132,118,128,130,131.0000001,118,118,101,108,94.99999996,135,139.9999999,104,88.99999997,103,109,124,136,82.00000002,128.9999999,114,114,135,116,113,102,105,131.0000001,131.0000001,145,116.9999999,116.9999999,91.99999999,125.9999999,94.00000004,118,121,111,109
313.7687745,952.5050198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,163,157,185.0000001,176.0000001,171.9999999,155,166.9999999,166.9999999,155,155.9999999,118,186,168,171.9999999,154,169,165.9999999,178,165.9999999,161,164,166.9999999,155.9999999,139.9999999,163,170.0000001,136,163,185.0000001,216.0000001
2831.226826,862.8593311,137,145,133.9999999,136,149,145,139.9999999,151.9999999,154,155.9999999,143.0000001,143.0000001,151.9999999,132,132,152.9999999,149,142,143.0000001,139.9999999,139.9999999,141.0000001,NA,132,158,143.0000001,136,157,162,152.9999999,149,158,143.9999999,146,149,136,NA,NA,NA,NA,NA,NA,NA,NA
1767.207923,356.1974026,159,166.9999999,171,175,207.0000001,179,171,187,180,186,179,173,183.0000001,143.9999999,182,169,166.9999999,192,174,168,162,179,194.0000001,166.9999999,161,173,183.0000001,152.9999999,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2614.935375,1361.365765,111,101,109,111,128.9999999,101,119,120,116.9999999,125,142,105,105,84.99999998,116,125.9999999,110,123,124,107,128,119,127,106,115,113,113,104,127,123,124,132,122,108,132,113,114,97.00000003,128,107,116.9999999,94.99999996,109,106
2402.459797,783.4379653,NA,NA,NA,NA,NA,NA,165.9999999,162,150,155,NA,NA,165.9999999,115,146,151,NA,NA,NA,145,151,155,166.9999999,136,155,155,149,155,169,157,160,163,143.0000001,157,160,137,148,141.0000001,162,155.9999999,143.9999999,132,157,146
2235.875614,1106.42798,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,166.9999999,132,147,116,133,NA,128.9999999,147,155,132,158,151.9999999,157,145,138,147,142,141.0000001,160,154,175,165.9999999,138,141.0000001,151,123,142,143.0000001,151,149,131.0000001,116,151.9999999,136
1586.938458,955.5221069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,151.9999999,150,120,158,145,130,142,161,132,142,155,155,133.9999999,125.9999999,148,160,137,157,155.9999999,165.9999999,178,131.0000001,122,147,119,139.9999999,123,152.9999999,145,128,121,155,138
1011.124781,822.5543493,143.0000001,145,137,155.9999999,169,138,145,157,150,159,170.0000001,166.9999999,137,122,158,143.9999999,150,141.0000001,151.9999999,138,143.0000001,155,147,136,110,152.9999999,151.9999999,147,145,147,155,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258.2408701,910.4565689,132,143.9999999,139.0000001,151,145,NA,NA,NA,145,NA,NA,NA,127,NA,NA,NA,173,168,NA,NA,NA,151,143.9999999,138,111,174,151.9999999,157,149,150,149,158,147,147,145,143.9999999,141.0000001,125.9999999,143.0000001,151.9999999,115,149,170.0000001,199.0000001
2101.510927,1027.818084,133.9999999,133,137,135,160,123,123,132,136,136,155.9999999,128.9999999,143.0000001,101,130,133.9999999,125.9999999,139.9999999,157,124,139.9999999,148,151.9999999,127,131.0000001,137,138,130,151.9999999,147,NA,NA,124,132,136,110,128.9999999,NA,NA,NA,NA,NA,NA,NA
2588.113408,844.473548,NA,NA,NA,NA,175,158,147,164.9999999,160,154,NA,NA,NA,NA,NA,NA,NA,NA,169,151.9999999,162,160,171,150,164.9999999,165.9999999,158,173,185.0000001,165.9999999,165.9999999,178,137,164,163,162,154,147,169,154,NA,NA,NA,151.9999999
436.630669,926.2954979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,183.0000001,178,183.0000001,151.9999999,165.9999999,171,158,151,121,193,174,176.0000001,161,173,164.9999999,191,166.9999999,158,152.9999999,158,NA,123,170.0000001,168,135,163,188,214
3003.463466,781.1719615,109,102,108,104,110,107,116,116,110,119,115,109,118,110,109,128,103,107,115,100,97.99999999,108,103,111,121,105,106,114,119,115,115,124,113,113,131.0000001,111,122,119,NA,123,116,113,NA,NA
1820.890165,282.7890413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,176.0000001,163,159,171.9999999,195,166.9999999,155.9999999,164,176.9999999,149,182,164.9999999,186,183.0000001,160,164,168,149,171.9999999,154,175,175,157,162,194.0000001,168
1885.091523,479.151008,165.9999999,164,171.9999999,170.0000001,195,164,168,180,176.0000001,179,191,176.0000001,180,143.9999999,187,157,168,183.0000001,178,176.0000001,171,195,195,170.0000001,163,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820.987911,300.3230344,NA,NA,174,173,207.0000001,174,180,190,186,188,184,176.9999999,192,151.9999999,185.0000001,174,171,179,179,176.9999999,165.9999999,183.0000001,202,171,169,176.9999999,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848.058546,484.4778845,160,162,155.9999999,164,200,165.9999999,168,174,164.9999999,181,179,174,179,138,187,171,178,183.0000001,181,171.9999999,166.9999999,184,191,163,155,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370.8649125,898.5250102,NA,166.9999999,165.9999999,175,179,155.9999999,154,171,171.9999999,163,176.0000001,194.0000001,151,150,180,165.9999999,199.0000001,188,188,160,174,174,170.0000001,166.9999999,133,195,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800.574501,591.6165224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.9999999,165.9999999,171.9999999,161,157,171.9999999,185.0000001,162,148,164.9999999,176.0000001,151,176.9999999,168,179,190,160,160,NA,135,164,151.9999999,171.9999999,169,149,146,180,163
1407.686675,659.2754563,NA,135,133.9999999,127,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,162,139.0000001,139.9999999,157,157,139.9999999,119,150,155.9999999,133,148,146,155,169,128,127,130,133.9999999,138,118,158,145,125.9999999,128,159,151.9999999
2978.766037,1076.638707,101,121,105,105,124,125.9999999,116.9999999,113,119,110,112,107,108,105,97.99999999,128.9999999,118,109,111,105,112,121,125.9999999,105,127,124,114,116,127,118,121,133.9999999,108,119,135,113,121,105,NA,NA,NA,NA,NA,NA
1719.309417,406.9573247,143.0000001,151,143.9999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,162,152.9999999,147,164,183.0000001,152.9999999,137,158,178,138,173,157,169,176.9999999,145,145,161,133,155.9999999,137,165.9999999,163,133.9999999,143.0000001,NA,NA
2928.075091,1417.106035,101,90.00000004,94.00000004,94.00000004,NA,97.99999999,121,108,92.99999997,110,124,88.99999997,90.00000004,91,NA,111,101,104,106,97.00000003,104,101,107,96.00000005,106,96.00000005,103,97.00000003,113,109,109,112,114,104,125.9999999,108,111,90.00000004,110,96.00000005,97.00000003,80.99999998,106,100
